Epoch: 00, Train Loss: 20.0637, Valid Loss: 1.2400, Test  Loss: 1.1802, Train Acc: 58.02%, Valid Acc: 51.36%, Test  Acc: 56.15%, Train F1: 18.44%, Valid F1: 17.99%, Test  F1: 19.12%, 
Epoch: 289, Train Loss: 16.7785, Valid Loss: 2.6937, Test  Loss: 2.6125, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 65.18%, Train F1: 100.00%, Valid F1: 52.99%, Test  F1: 52.80%, 
Epoch: 290, Train Loss: 16.7783, Valid Loss: 2.6941, Test  Loss: 2.6214, Train Acc: 100.00%, Valid Acc: 63.95%, Test  Acc: 65.30%, Train F1: 100.00%, Valid F1: 54.04%, Test  F1: 52.61%, 
Epoch: 291, Train Loss: 16.7508, Valid Loss: 2.6955, Test  Loss: 2.6126, Train Acc: 100.00%, Valid Acc: 63.95%, Test  Acc: 64.67%, Train F1: 100.00%, Valid F1: 55.06%, Test  F1: 52.55%, 
Epoch: 292, Train Loss: 16.7414, Valid Loss: 2.7178, Test  Loss: 2.6100, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 64.58%, Train F1: 100.00%, Valid F1: 53.44%, Test  F1: 52.98%, 
Epoch: 293, Train Loss: 16.7283, Valid Loss: 2.7345, Test  Loss: 2.6011, Train Acc: 100.00%, Valid Acc: 61.22%, Test  Acc: 64.20%, Train F1: 100.00%, Valid F1: 51.83%, Test  F1: 52.92%, 
Epoch: 294, Train Loss: 16.7059, Valid Loss: 2.7451, Test  Loss: 2.5697, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 63.52%, Train F1: 100.00%, Valid F1: 51.78%, Test  F1: 52.51%, 
Epoch: 295, Train Loss: 16.6760, Valid Loss: 2.7496, Test  Loss: 2.5512, Train Acc: 100.00%, Valid Acc: 61.22%, Test  Acc: 63.22%, Train F1: 100.00%, Valid F1: 51.69%, Test  F1: 52.48%, 
Epoch: 296, Train Loss: 16.6629, Valid Loss: 2.7471, Test  Loss: 2.5404, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 63.01%, Train F1: 100.00%, Valid F1: 51.99%, Test  F1: 52.29%, 
Epoch: 297, Train Loss: 16.6640, Valid Loss: 2.7074, Test  Loss: 2.5203, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 62.24%, Train F1: 100.00%, Valid F1: 53.11%, Test  F1: 52.01%, 
Epoch: 298, Train Loss: 16.6404, Valid Loss: 2.7236, Test  Loss: 2.5380, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 62.58%, Train F1: 100.00%, Valid F1: 52.68%, Test  F1: 51.84%, 
Epoch: 299, Train Loss: 16.6838, Valid Loss: 2.7495, Test  Loss: 2.5773, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 63.35%, Train F1: 100.00%, Valid F1: 52.33%, Test  F1: 52.81%, 
Epoch: 300, Train Loss: 16.6620, Valid Loss: 2.7740, Test  Loss: 2.6161, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 63.64%, Train F1: 100.00%, Valid F1: 51.78%, Test  F1: 52.68%, 
Epoch: 301, Train Loss: 16.6425, Valid Loss: 2.7748, Test  Loss: 2.6323, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 64.24%, Train F1: 100.00%, Valid F1: 53.02%, Test  F1: 53.11%, 
Epoch: 302, Train Loss: 16.7229, Valid Loss: 2.7473, Test  Loss: 2.6296, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 64.24%, Train F1: 100.00%, Valid F1: 54.26%, Test  F1: 53.24%, 
Epoch: 303, Train Loss: 16.6786, Valid Loss: 2.7361, Test  Loss: 2.6373, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 63.52%, Train F1: 100.00%, Valid F1: 54.13%, Test  F1: 53.27%, 
Epoch: 304, Train Loss: 16.6176, Valid Loss: 2.7352, Test  Loss: 2.6476, Train Acc: 99.66%, Valid Acc: 60.54%, Test  Acc: 62.37%, Train F1: 99.49%, Valid F1: 53.47%, Test  F1: 53.25%, 
Epoch: 305, Train Loss: 16.7633, Valid Loss: 2.7579, Test  Loss: 2.6524, Train Acc: 100.00%, Valid Acc: 60.54%, Test  Acc: 62.79%, Train F1: 100.00%, Valid F1: 53.49%, Test  F1: 53.80%, 
Epoch: 306, Train Loss: 16.6403, Valid Loss: 2.7988, Test  Loss: 2.6656, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 63.18%, Train F1: 100.00%, Valid F1: 54.66%, Test  F1: 53.35%, 
Epoch: 307, Train Loss: 16.7217, Valid Loss: 2.8383, Test  Loss: 2.6877, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 63.81%, Train F1: 100.00%, Valid F1: 54.23%, Test  F1: 53.37%, 
Epoch: 308, Train Loss: 16.6957, Valid Loss: 2.8172, Test  Loss: 2.6610, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 63.56%, Train F1: 100.00%, Valid F1: 53.13%, Test  F1: 53.23%, 
Epoch: 309, Train Loss: 16.5885, Valid Loss: 2.7582, Test  Loss: 2.6251, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 63.43%, Train F1: 100.00%, Valid F1: 52.08%, Test  F1: 53.37%, 
Epoch: 310, Train Loss: 16.6453, Valid Loss: 2.6913, Test  Loss: 2.6202, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 62.84%, Train F1: 100.00%, Valid F1: 53.42%, Test  F1: 53.17%, 
Epoch: 311, Train Loss: 16.6896, Valid Loss: 2.7367, Test  Loss: 2.6499, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 62.15%, Train F1: 100.00%, Valid F1: 52.62%, Test  F1: 52.64%, 
Epoch: 312, Train Loss: 16.6579, Valid Loss: 2.7848, Test  Loss: 2.6617, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 63.01%, Train F1: 100.00%, Valid F1: 52.27%, Test  F1: 52.60%, 
Epoch: 313, Train Loss: 16.6567, Valid Loss: 2.8660, Test  Loss: 2.6902, Train Acc: 100.00%, Valid Acc: 65.31%, Test  Acc: 64.75%, Train F1: 100.00%, Valid F1: 54.23%, Test  F1: 53.07%, 
Epoch: 314, Train Loss: 16.6365, Valid Loss: 2.9336, Test  Loss: 2.7383, Train Acc: 100.00%, Valid Acc: 64.97%, Test  Acc: 65.22%, Train F1: 100.00%, Valid F1: 53.30%, Test  F1: 52.54%, 
Epoch: 315, Train Loss: 16.6218, Valid Loss: 3.0012, Test  Loss: 2.7805, Train Acc: 100.00%, Valid Acc: 64.63%, Test  Acc: 65.73%, Train F1: 100.00%, Valid F1: 52.78%, Test  F1: 52.61%, 
Epoch: 316, Train Loss: 16.6712, Valid Loss: 2.8664, Test  Loss: 2.7093, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 63.56%, Train F1: 100.00%, Valid F1: 54.09%, Test  F1: 53.25%, 
Epoch: 317, Train Loss: 16.5997, Valid Loss: 2.7730, Test  Loss: 2.6840, Train Acc: 100.00%, Valid Acc: 60.88%, Test  Acc: 61.22%, Train F1: 100.00%, Valid F1: 54.91%, Test  F1: 53.18%, 
Epoch: 318, Train Loss: 16.5230, Valid Loss: 2.7297, Test  Loss: 2.7104, Train Acc: 100.00%, Valid Acc: 59.18%, Test  Acc: 59.00%, Train F1: 100.00%, Valid F1: 54.17%, Test  F1: 52.97%, 
Epoch: 319, Train Loss: 16.7661, Valid Loss: 2.6695, Test  Loss: 2.6756, Train Acc: 100.00%, Valid Acc: 59.86%, Test  Acc: 59.81%, Train F1: 100.00%, Valid F1: 54.99%, Test  F1: 54.04%, 
Epoch: 320, Train Loss: 16.5954, Valid Loss: 2.6892, Test  Loss: 2.6472, Train Acc: 100.00%, Valid Acc: 59.18%, Test  Acc: 62.11%, Train F1: 100.00%, Valid F1: 51.69%, Test  F1: 53.42%, 
Epoch: 321, Train Loss: 16.5970, Valid Loss: 2.7481, Test  Loss: 2.6740, Train Acc: 100.00%, Valid Acc: 63.95%, Test  Acc: 63.98%, Train F1: 100.00%, Valid F1: 53.33%, Test  F1: 52.55%, 
Epoch: 322, Train Loss: 16.7165, Valid Loss: 2.8900, Test  Loss: 2.7336, Train Acc: 100.00%, Valid Acc: 65.65%, Test  Acc: 65.13%, Train F1: 100.00%, Valid F1: 53.21%, Test  F1: 51.29%, 
Epoch: 323, Train Loss: 16.7708, Valid Loss: 3.0094, Test  Loss: 2.7993, Train Acc: 100.00%, Valid Acc: 65.99%, Test  Acc: 65.64%, Train F1: 100.00%, Valid F1: 53.15%, Test  F1: 50.41%, 
Epoch: 324, Train Loss: 16.7310, Valid Loss: 2.8983, Test  Loss: 2.7244, Train Acc: 100.00%, Valid Acc: 64.63%, Test  Acc: 65.43%, Train F1: 100.00%, Valid F1: 52.66%, Test  F1: 52.26%, 
Epoch: 325, Train Loss: 16.7003, Valid Loss: 2.5965, Test  Loss: 2.5725, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 64.03%, Train F1: 100.00%, Valid F1: 53.34%, Test  F1: 54.18%, 
Epoch: 326, Train Loss: 16.6261, Valid Loss: 2.4161, Test  Loss: 2.5412, Train Acc: 100.00%, Valid Acc: 60.54%, Test  Acc: 60.15%, Train F1: 100.00%, Valid F1: 54.98%, Test  F1: 53.34%, 
Epoch: 327, Train Loss: 16.7150, Valid Loss: 2.3513, Test  Loss: 2.5546, Train Acc: 99.66%, Valid Acc: 62.24%, Test  Acc: 58.37%, Train F1: 99.49%, Valid F1: 58.55%, Test  F1: 53.33%, 
Epoch: 328, Train Loss: 16.6586, Valid Loss: 2.3147, Test  Loss: 2.5192, Train Acc: 99.66%, Valid Acc: 60.54%, Test  Acc: 58.45%, Train F1: 99.49%, Valid F1: 56.85%, Test  F1: 53.19%, 
Epoch: 329, Train Loss: 16.7022, Valid Loss: 2.3412, Test  Loss: 2.4451, Train Acc: 99.66%, Valid Acc: 62.24%, Test  Acc: 61.13%, Train F1: 99.49%, Valid F1: 56.22%, Test  F1: 52.90%, 
Epoch: 330, Train Loss: 16.6070, Valid Loss: 2.3894, Test  Loss: 2.3956, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 64.28%, Train F1: 100.00%, Valid F1: 54.02%, Test  F1: 53.72%, 
Epoch: 331, Train Loss: 16.5784, Valid Loss: 2.5588, Test  Loss: 2.4659, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 66.16%, Train F1: 100.00%, Valid F1: 53.22%, Test  F1: 53.03%, 
Epoch: 332, Train Loss: 16.5687, Valid Loss: 2.6905, Test  Loss: 2.5262, Train Acc: 99.66%, Valid Acc: 64.63%, Test  Acc: 66.50%, Train F1: 99.67%, Valid F1: 52.42%, Test  F1: 51.48%, 
Epoch: 333, Train Loss: 16.6749, Valid Loss: 2.8056, Test  Loss: 2.5808, Train Acc: 99.66%, Valid Acc: 63.95%, Test  Acc: 66.75%, Train F1: 99.67%, Valid F1: 51.15%, Test  F1: 51.25%, 
Epoch: 334, Train Loss: 16.7007, Valid Loss: 2.5771, Test  Loss: 2.4549, Train Acc: 99.66%, Valid Acc: 63.95%, Test  Acc: 66.54%, Train F1: 99.67%, Valid F1: 53.32%, Test  F1: 53.33%, 
Epoch: 335, Train Loss: 16.5648, Valid Loss: 2.4223, Test  Loss: 2.4073, Train Acc: 100.00%, Valid Acc: 64.29%, Test  Acc: 64.62%, Train F1: 100.00%, Valid F1: 57.24%, Test  F1: 54.32%, 
Epoch: 336, Train Loss: 16.6509, Valid Loss: 2.4810, Test  Loss: 2.4715, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 61.98%, Train F1: 100.00%, Valid F1: 56.81%, Test  F1: 54.42%, 
Epoch: 337, Train Loss: 16.7070, Valid Loss: 2.5012, Test  Loss: 2.5337, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 60.37%, Train F1: 100.00%, Valid F1: 57.28%, Test  F1: 54.56%, 
Epoch: 338, Train Loss: 16.6344, Valid Loss: 2.4673, Test  Loss: 2.5062, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 60.92%, Train F1: 100.00%, Valid F1: 56.01%, Test  F1: 54.18%, 
Epoch: 339, Train Loss: 16.5568, Valid Loss: 2.4646, Test  Loss: 2.4578, Train Acc: 100.00%, Valid Acc: 63.95%, Test  Acc: 62.84%, Train F1: 100.00%, Valid F1: 57.38%, Test  F1: 54.07%, 
Epoch: 340, Train Loss: 16.5815, Valid Loss: 2.4990, Test  Loss: 2.4527, Train Acc: 100.00%, Valid Acc: 64.29%, Test  Acc: 64.28%, Train F1: 100.00%, Valid F1: 57.07%, Test  F1: 53.94%, 
Epoch: 341, Train Loss: 16.6369, Valid Loss: 2.5681, Test  Loss: 2.4771, Train Acc: 100.00%, Valid Acc: 63.95%, Test  Acc: 64.62%, Train F1: 100.00%, Valid F1: 55.53%, Test  F1: 52.76%, 
Epoch: 342, Train Loss: 16.5667, Valid Loss: 2.6007, Test  Loss: 2.5095, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 64.62%, Train F1: 100.00%, Valid F1: 53.32%, Test  F1: 51.73%, 
Epoch: 343, Train Loss: 16.6057, Valid Loss: 2.6625, Test  Loss: 2.5118, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 64.88%, Train F1: 100.00%, Valid F1: 53.00%, Test  F1: 52.14%, 
Epoch: 344, Train Loss: 16.5875, Valid Loss: 2.7323, Test  Loss: 2.5417, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 64.75%, Train F1: 100.00%, Valid F1: 53.33%, Test  F1: 52.57%, 
Epoch: 345, Train Loss: 16.5703, Valid Loss: 2.7809, Test  Loss: 2.5850, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 64.03%, Train F1: 100.00%, Valid F1: 53.97%, Test  F1: 52.89%, 
Epoch: 346, Train Loss: 16.5802, Valid Loss: 2.7834, Test  Loss: 2.6393, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 63.35%, Train F1: 100.00%, Valid F1: 53.56%, Test  F1: 52.98%, 
Epoch: 347, Train Loss: 16.6482, Valid Loss: 2.7548, Test  Loss: 2.6767, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 62.11%, Train F1: 100.00%, Valid F1: 55.21%, Test  F1: 52.82%, 
Epoch: 348, Train Loss: 16.6024, Valid Loss: 2.7707, Test  Loss: 2.6523, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 62.92%, Train F1: 100.00%, Valid F1: 55.45%, Test  F1: 52.70%, 
Epoch: 349, Train Loss: 16.6211, Valid Loss: 2.8149, Test  Loss: 2.6423, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 63.30%, Train F1: 100.00%, Valid F1: 53.91%, Test  F1: 53.22%, 
Epoch: 350, Train Loss: 16.6901, Valid Loss: 2.7612, Test  Loss: 2.6445, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 63.64%, Train F1: 100.00%, Valid F1: 54.68%, Test  F1: 52.53%, 
Epoch: 351, Train Loss: 16.5861, Valid Loss: 2.7406, Test  Loss: 2.6464, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 63.09%, Train F1: 100.00%, Valid F1: 54.46%, Test  F1: 51.81%, 
Epoch: 352, Train Loss: 16.5543, Valid Loss: 2.7568, Test  Loss: 2.6606, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 63.22%, Train F1: 100.00%, Valid F1: 54.76%, Test  F1: 51.62%, 
Epoch: 353, Train Loss: 16.5755, Valid Loss: 2.7615, Test  Loss: 2.6615, Train Acc: 100.00%, Valid Acc: 63.95%, Test  Acc: 63.30%, Train F1: 100.00%, Valid F1: 55.74%, Test  F1: 51.69%, 
Epoch: 354, Train Loss: 16.5856, Valid Loss: 2.7776, Test  Loss: 2.6630, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 63.05%, Train F1: 100.00%, Valid F1: 54.55%, Test  F1: 52.05%, 
Epoch: 355, Train Loss: 16.4757, Valid Loss: 2.7814, Test  Loss: 2.6636, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 62.66%, Train F1: 100.00%, Valid F1: 54.27%, Test  F1: 52.04%, 
Epoch: 356, Train Loss: 16.5281, Valid Loss: 2.7012, Test  Loss: 2.6860, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 61.56%, Train F1: 100.00%, Valid F1: 55.81%, Test  F1: 53.25%, 
Epoch: 357, Train Loss: 16.5166, Valid Loss: 2.6876, Test  Loss: 2.7356, Train Acc: 100.00%, Valid Acc: 61.22%, Test  Acc: 61.17%, Train F1: 100.00%, Valid F1: 55.31%, Test  F1: 53.96%, 
Epoch: 358, Train Loss: 16.4678, Valid Loss: 2.7170, Test  Loss: 2.7620, Train Acc: 100.00%, Valid Acc: 60.88%, Test  Acc: 61.60%, Train F1: 100.00%, Valid F1: 55.39%, Test  F1: 54.69%, 
Epoch: 359, Train Loss: 16.5365, Valid Loss: 2.6200, Test  Loss: 2.7008, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 62.28%, Train F1: 100.00%, Valid F1: 55.38%, Test  F1: 54.18%, 
Epoch: 360, Train Loss: 16.4890, Valid Loss: 2.6097, Test  Loss: 2.6488, Train Acc: 100.00%, Valid Acc: 63.95%, Test  Acc: 62.96%, Train F1: 100.00%, Valid F1: 56.23%, Test  F1: 52.51%, 
Epoch: 361, Train Loss: 16.5941, Valid Loss: 2.6899, Test  Loss: 2.6216, Train Acc: 100.00%, Valid Acc: 64.63%, Test  Acc: 64.11%, Train F1: 100.00%, Valid F1: 55.83%, Test  F1: 51.32%, 
Epoch: 362, Train Loss: 16.5782, Valid Loss: 2.7324, Test  Loss: 2.6255, Train Acc: 100.00%, Valid Acc: 65.99%, Test  Acc: 64.71%, Train F1: 100.00%, Valid F1: 55.09%, Test  F1: 50.54%, 
Epoch: 363, Train Loss: 16.5521, Valid Loss: 2.7637, Test  Loss: 2.6381, Train Acc: 100.00%, Valid Acc: 65.99%, Test  Acc: 64.84%, Train F1: 100.00%, Valid F1: 55.97%, Test  F1: 51.02%, 
Epoch: 364, Train Loss: 16.5441, Valid Loss: 2.7710, Test  Loss: 2.6364, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 64.62%, Train F1: 100.00%, Valid F1: 52.94%, Test  F1: 51.90%, 
Epoch: 365, Train Loss: 16.5219, Valid Loss: 2.7242, Test  Loss: 2.6074, Train Acc: 100.00%, Valid Acc: 60.54%, Test  Acc: 63.52%, Train F1: 100.00%, Valid F1: 51.55%, Test  F1: 52.06%, 
Epoch: 366, Train Loss: 16.5514, Valid Loss: 2.6082, Test  Loss: 2.5601, Train Acc: 100.00%, Valid Acc: 60.20%, Test  Acc: 62.28%, Train F1: 100.00%, Valid F1: 52.89%, Test  F1: 52.91%, 
Epoch: 367, Train Loss: 16.5603, Valid Loss: 2.5429, Test  Loss: 2.5360, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 62.24%, Train F1: 100.00%, Valid F1: 55.17%, Test  F1: 53.49%, 
Epoch: 368, Train Loss: 16.4977, Valid Loss: 2.5049, Test  Loss: 2.5347, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 62.58%, Train F1: 100.00%, Valid F1: 56.15%, Test  F1: 54.10%, 
Epoch: 369, Train Loss: 16.4978, Valid Loss: 2.5226, Test  Loss: 2.5526, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 62.54%, Train F1: 100.00%, Valid F1: 55.82%, Test  F1: 53.64%, 
Epoch: 370, Train Loss: 16.5124, Valid Loss: 2.5549, Test  Loss: 2.5610, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 62.62%, Train F1: 100.00%, Valid F1: 55.05%, Test  F1: 53.13%, 
Epoch: 371, Train Loss: 16.4393, Valid Loss: 2.6076, Test  Loss: 2.5796, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 62.92%, Train F1: 100.00%, Valid F1: 54.46%, Test  F1: 52.00%, 
Epoch: 372, Train Loss: 16.3416, Valid Loss: 2.6836, Test  Loss: 2.6154, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 63.22%, Train F1: 100.00%, Valid F1: 53.06%, Test  F1: 51.24%, 
Epoch: 373, Train Loss: 16.4477, Valid Loss: 2.7487, Test  Loss: 2.6488, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 63.56%, Train F1: 100.00%, Valid F1: 52.98%, Test  F1: 50.78%, 
Epoch: 374, Train Loss: 16.4180, Valid Loss: 2.8266, Test  Loss: 2.6966, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 64.15%, Train F1: 100.00%, Valid F1: 51.58%, Test  F1: 50.71%, 
Epoch: 375, Train Loss: 16.3614, Valid Loss: 2.8895, Test  Loss: 2.7422, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 64.45%, Train F1: 100.00%, Valid F1: 50.60%, Test  F1: 50.62%, 
Epoch: 376, Train Loss: 16.4188, Valid Loss: 2.9128, Test  Loss: 2.7525, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 64.71%, Train F1: 100.00%, Valid F1: 51.74%, Test  F1: 50.96%, 
Epoch: 377, Train Loss: 16.3664, Valid Loss: 2.8629, Test  Loss: 2.7143, Train Acc: 100.00%, Valid Acc: 63.95%, Test  Acc: 64.20%, Train F1: 100.00%, Valid F1: 52.35%, Test  F1: 51.41%, 
Epoch: 378, Train Loss: 16.3711, Valid Loss: 2.8191, Test  Loss: 2.6756, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 64.20%, Train F1: 100.00%, Valid F1: 52.48%, Test  F1: 51.96%, 
Epoch: 379, Train Loss: 16.3682, Valid Loss: 2.7377, Test  Loss: 2.6143, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 63.43%, Train F1: 100.00%, Valid F1: 52.40%, Test  F1: 52.02%, 
Epoch: 380, Train Loss: 16.3613, Valid Loss: 2.6701, Test  Loss: 2.5525, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 63.09%, Train F1: 100.00%, Valid F1: 53.39%, Test  F1: 52.39%, 
Epoch: 381, Train Loss: 16.4730, Valid Loss: 2.5877, Test  Loss: 2.4855, Train Acc: 100.00%, Valid Acc: 61.22%, Test  Acc: 62.88%, Train F1: 100.00%, Valid F1: 52.59%, Test  F1: 53.04%, 
Epoch: 382, Train Loss: 16.3516, Valid Loss: 2.5420, Test  Loss: 2.4457, Train Acc: 100.00%, Valid Acc: 61.22%, Test  Acc: 62.62%, Train F1: 100.00%, Valid F1: 54.00%, Test  F1: 53.37%, 
Epoch: 383, Train Loss: 16.3646, Valid Loss: 2.4993, Test  Loss: 2.4215, Train Acc: 100.00%, Valid Acc: 61.22%, Test  Acc: 62.49%, Train F1: 100.00%, Valid F1: 54.00%, Test  F1: 53.27%, 
Epoch: 384, Train Loss: 16.3514, Valid Loss: 2.4879, Test  Loss: 2.4101, Train Acc: 100.00%, Valid Acc: 61.22%, Test  Acc: 62.66%, Train F1: 100.00%, Valid F1: 53.27%, Test  F1: 53.29%, 
Epoch: 385, Train Loss: 16.4321, Valid Loss: 2.4994, Test  Loss: 2.4037, Train Acc: 100.00%, Valid Acc: 61.22%, Test  Acc: 62.92%, Train F1: 100.00%, Valid F1: 52.64%, Test  F1: 53.30%, 
Epoch: 386, Train Loss: 16.3718, Valid Loss: 2.5001, Test  Loss: 2.3900, Train Acc: 100.00%, Valid Acc: 61.22%, Test  Acc: 63.13%, Train F1: 100.00%, Valid F1: 52.65%, Test  F1: 53.00%, 
Epoch: 387, Train Loss: 16.2793, Valid Loss: 2.5062, Test  Loss: 2.3824, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 63.18%, Train F1: 100.00%, Valid F1: 52.56%, Test  F1: 52.62%, 
Epoch: 388, Train Loss: 16.3221, Valid Loss: 2.4948, Test  Loss: 2.3788, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 63.35%, Train F1: 100.00%, Valid F1: 52.75%, Test  F1: 52.35%, 
Epoch: 389, Train Loss: 16.3792, Valid Loss: 2.4520, Test  Loss: 2.3692, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 63.43%, Train F1: 100.00%, Valid F1: 52.97%, Test  F1: 52.71%, 
Epoch: 390, Train Loss: 16.3540, Valid Loss: 2.4105, Test  Loss: 2.3526, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 63.09%, Train F1: 100.00%, Valid F1: 54.01%, Test  F1: 54.09%, 
Epoch: 391, Train Loss: 16.4298, Valid Loss: 2.3913, Test  Loss: 2.3449, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 62.96%, Train F1: 100.00%, Valid F1: 55.73%, Test  F1: 54.54%, 
Epoch: 392, Train Loss: 16.4419, Valid Loss: 2.3881, Test  Loss: 2.3653, Train Acc: 100.00%, Valid Acc: 61.22%, Test  Acc: 62.45%, Train F1: 100.00%, Valid F1: 54.40%, Test  F1: 54.39%, 
Epoch: 393, Train Loss: 16.2529, Valid Loss: 2.3842, Test  Loss: 2.3577, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 62.49%, Train F1: 100.00%, Valid F1: 54.77%, Test  F1: 54.13%, 
Epoch: 394, Train Loss: 16.3703, Valid Loss: 2.3876, Test  Loss: 2.3588, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 63.39%, Train F1: 100.00%, Valid F1: 55.80%, Test  F1: 54.49%, 
Epoch: 395, Train Loss: 16.3129, Valid Loss: 2.4045, Test  Loss: 2.3750, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 63.09%, Train F1: 100.00%, Valid F1: 56.13%, Test  F1: 53.99%, 
Epoch: 396, Train Loss: 16.3455, Valid Loss: 2.4093, Test  Loss: 2.3856, Train Acc: 100.00%, Valid Acc: 63.95%, Test  Acc: 63.13%, Train F1: 100.00%, Valid F1: 56.61%, Test  F1: 54.52%, 
Epoch: 397, Train Loss: 16.2846, Valid Loss: 2.4273, Test  Loss: 2.3974, Train Acc: 100.00%, Valid Acc: 64.63%, Test  Acc: 63.18%, Train F1: 100.00%, Valid F1: 57.89%, Test  F1: 54.90%, 
Epoch: 398, Train Loss: 16.2900, Valid Loss: 2.4452, Test  Loss: 2.4051, Train Acc: 100.00%, Valid Acc: 64.29%, Test  Acc: 63.01%, Train F1: 100.00%, Valid F1: 58.07%, Test  F1: 54.55%, 
Epoch: 399, Train Loss: 16.2717, Valid Loss: 2.4723, Test  Loss: 2.4235, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 62.79%, Train F1: 100.00%, Valid F1: 57.49%, Test  F1: 54.40%, 
Epoch: 400, Train Loss: 16.3738, Valid Loss: 2.4790, Test  Loss: 2.4304, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 62.45%, Train F1: 100.00%, Valid F1: 56.25%, Test  F1: 53.70%, 
Epoch: 401, Train Loss: 16.3056, Valid Loss: 2.5003, Test  Loss: 2.4354, Train Acc: 100.00%, Valid Acc: 61.22%, Test  Acc: 62.79%, Train F1: 100.00%, Valid F1: 53.83%, Test  F1: 53.72%, 
Epoch: 402, Train Loss: 16.3236, Valid Loss: 2.5422, Test  Loss: 2.4543, Train Acc: 100.00%, Valid Acc: 61.22%, Test  Acc: 62.66%, Train F1: 100.00%, Valid F1: 53.83%, Test  F1: 53.22%, 
